tweet,labels
pesulap merah dan habib jindan akan berhadapan di ring tinju mereka akan bertarung di acara ring merah gladiator boxing show ,1
 mukanya kayak mongol ya bedanya mongol lebih pinter aja gitu,0
di titik nol ikn presiden ritual penyatuan air dan tanah dari 34 provinsi ,1
pengakuan security ferdy sambo brigadir j sering ajak wanita ke hotel  trending,1
 hut luhut asu bilang aja ente takut kena ott kan hancuk,0
brigjen andi rian mulai terpancing emosinya minta pengacara keluarga brigadir j kamaruddin simanjuntak tak ngoceh di media punya bukti bawa ,1
 kenapa gak sekalian keluarin keppres pns wajib merokok jarum sehari sebungkus utk bantu pemilik rokok jarum sekaligus pemilik bca polytron dst silahkan tambahin sendiri,0
pengacara klaim ferdy sambo siap buka informasi penting di buku hitam ,1
 wow amazing pasti di bandung minyak goreng banyak dan harganya murah,0
jokowi guru harus update informasi jangan beri ilmu usang ,1
viral ade armando babak belur netizen colek abu jandadenny siregar  trending,1
warganet pergoki kapolda fadil imran berbincang via ponsel di istana ,1
" celeng suka bilang rakyat yg mana puas

klo rakyat puas ya gk bakalan ada demo melulugak ada gugatan ke jkw

lagian gak ada gunanya surveiwong mau lengser jugaribet amat hidup lo",0
 sumpah dewan redaksi sama jurnalis  ini bodohnya nggak ketolong dalam kondisi begini naikin berita nggak mutu ini nih yang namanya cari makan dari penderitaan orang lain shame on you ,0
 hanya bermodalkan baliho bisa jadi calon kuat panglima tni memang hebat pengaruh orang yg ada di baliho itu,0
 betul apa kata pak presiden jangan sembarangan dan jangan cobacoba pilih pemimpin bahaya salah pilih pemimpin bisabisa apaapa impor dan dolar tidak bisa dikendalikan,0
" usut dan adili
itu makar konstitusi pengkhianat bangsa  ",0
hore anak di bawah 18 tahun diperbolehkan mudik tanpa booster menkes ini hadiah dari presiden ,1
bupati meranti m adil buat geger dia mempertanyakan kemenkeu isinya orang atau iblis ,1
kuat maruf laporkan hakim perkara pembunuhan brigadir j ke ma dan ky ,1
 semoga keturunan saya enggak ada yang jadi polisi amin,0
 galak2 sama rakyat jelata mirip sama bosnya yg lagi diadilin,0
 pemerintah larang bensin murah selain yang dijual pertamina,0
indonesia gagal lolos ke piala asia u17 2023 ,1
ngeri tni cuma butuh 20 menit siapkan pasukan penyerbu langit dili kostrad ini untuk sikat musuh ,1
 kok tidak punya rasa malu yakalau memang hebat bikin partai sendiriduit banyakpendukung banyakapa susah nya,0
 psi betul betul ga ada manfaat ta ada gunanya emang partai ini  banyak koruptor didiemin harun masiku sampai ga nongol psi ga ada suaranya,0
 si kuat maruf ini masih baca skenario lama padahal udah basi,0
" 1bapak proklamasi
2bapak pembangunan
3 bapak teknologi nasional
4 bapak reformasi
5ibu reformasi
6bapak pemulihan nasional
7bapak hutang dan prank nasional",0
 setelah anis menang 2024 nanti pasti akan ada yg cerita fakta dibalik surya paloh ogah hadiri nikahan anak jokowi,0
ganjar siap jadi capres 2024 untuk bangsa apa sih yang tidak siap ,1
"foto congrats chelsea islan sudah resmi dilamar rob cardinal proses lamaran itu digelar di salah satu kawasan di jakarta intip yuk momen bahagia keduanya

foto dok instagram ",1
"anggota tgipf menyebut rekaman cctv tragedi kanjuruhan terhapus karena gangguan internet hal ini didapat dari keterangan penyidik dan tim labfor

via  ",1
 lebih tepatnya diseluruh dunia sholat tarawih dengan shaf rapat tanpa jaga jarak,0
" jadi mikirrr buk pc dan keluarganya kayak kisah drakor terbaru yg udh end little women 

yg dimana si suami nikahin istrinya yg anak jendral dan si suami dibantu naik pangkat oleh keluarga si istri si suami rela lakuin apa aja perintah dari istrinyaahuhu korban drakor",0
"joko kendil terpantau naik bus trans jatim pria yang tidak memakai alas kaki itu duduk di antara penumpang dan membayar tarif bus dengan uang tunai

via  ",1
 padahal mah sebenarnya polisi kalau pengen imej lembaganya diakui masyarakat itu bukan mengadi ngadi ginitinggal tangkepin buzzer rp yg memecahbelah bangsa seperti deni siregar cs luh udah kepercayaan kepada lembaga ini di jamin meningkatkalau bikin isu hti,0
polisi irjen teddy minahasa ganti barang bukti sabu dengan tawas ,1
 cek dilapangan yg untung petani apa tengkulak  jika tengkulak maka bapak harus bertindak,0
bharada e benarkan putri sambo ikut nembak dan goda brigadir j  ,1
ribuan emakemak gelar tadarus al quran di trotoar jalan kota bogor ,1
sebar foto bom bunuh diri polsek astana anyar bisa dipenjara 4 tahun ,1
gubernur ridwan kamil mengkritisi pengembangan ibu kota negara ikn di kalimantan timur ,1
 gpp pak sty mundur aja entah bagai mana menyebutnya tapi kecintaan kepada sepak bola tidak seharusnya menutup mata pssi telah menunjukan sikap tidak bertanggung jawab 131 nyawa loh ,0
tito karnavian menegaskan kepulauan widi tidak boleh sejengkal pun berpindah ke tangan asing termasuk melalui badan lelang asing ,1
menkes perkirakan kasus covid19 di indonesia akan memuncak ,1
 orang normal ikutan jadi abnormal gegara pada normalin homoseglesbi yang sudah jelas anomali,0
soekarno mohonmohon ke haji sanusi ingin menikahi inggit garnasih suami inggit itu pasrah membiarkan istrinya dinikahi soekarno ,1
" yg ribet itu kan lu dan keluarga lu mulai dari lamaran sampai mau cerai lu publis di media saat banyak orang yg komen tentang hidup lu terus lu marah 

heiiiiiiiii coba lah tiru mereka yg luput dari media mereka lebih tenang rumah tangga mereka lebih damai",0
kalau untuk bangsa dan negara apa sih yang kita tidak siap kata ganjar ,1
dua polisi gugur dalam tragedi kanjuruhan karena kekurangan oksigen ,1
"salah satu akun di media sosial instagram ikut mengunggah sebuah cuplikan video singkat yang memberitakan seorang ibu yang dipenjara bersama 3 orang anaknya yang masih bayi

simak berita selengkapnya di 
newsone cariberitaditvone putricandrawathi ",1
" makin menggila
barang yang tak pernah diproduksi secara komersial dan sampai ke tangan pembeli mau disubsidi ",0
 biar dikira warga solo menolak padahal yang demo tuh mahluk2 bayaran semua demo kok cuma segelintir,0
" ada yang lebih berbahaya dari nii 
1 mafia migor
2 mafia pcr
3 koruptor ektp bansos jiwasraya dll
4 maling dana haji dll
5 importir tka china
6 sales big data
7 tukang hutang
8 pasukan buzzerp
9 tukang ngibul

doctorstrange",0
stok beras menipis bulog sarankan pemerintah segera impor ,1
 bu mega aja biar makin banyak rangkepan jabatannya,0
" berarti selama ini pemerintah sewa buzzerrp  pak bambang   

sudah fix ya pak mahfud  

prayforcianjur",0
kpk nyatakan tidak benar anies baswedan tersangka kasus formula e ,1
" dengan alasan apapun mengajak pemimpin tertinggi negara memerangi masyarakat yang berbeda pandangan politik adalah sebuah kejahatan

dengan alasan apapun itu tidak dibenarkan dan itu sebuah kejahatan

gak bener ni orang

",0
pengamat aneh kinerja biasa saja tapi elektabilitas ganjar moncer ,1
"  ini polisi ngerasa superior bgt bisa ngapain aja udh dipanggil presiden masih aja lho cuma lulusan sma ngaruh ga si 
 udh bodo keras kepala bapa gua lulusan stm aja pinternya ngalahin sarjana",0
 jika penista agama tidak tersentuh hukum dan hanya dianggap stress gila dll biarkan kami menyelesaikan orangorang seperti ini dengan cara kami sendiri kami mampu melakukannya tanpa menyusahkan orang lain,0
 jika pun turun harga pertalite sory ya ga bakal balik lagi ke pertamina tetap jadi pelanggan swasta baik itu vivoshellpetronasmobil karena kualitasnya the best sory juga gua ga bakal nyumbang buat ngegaji petinggi2 pertamina yang sudah memperkaya diri,0
habib rizieq bercerita gelaran reuni 212 sebelumnya bakal digelar si monas hingga masjid istiqlal namun perizinan penyelengaraan acara tersebut ditolak ,1
 kebiasaan pergantian pemimpin di indonesia ya kaya ginisuka dobrak kebijakan lamakaya asal beda aja,0
" hihihi  mencari tersangka kematian brigadir j aja belum kelar kok ngurusin admin opposite6890
nggak malu sama tni kasus penembakan istri udah kelar ketemu semua tersangkanya bahkan dalangnya mampus bunuh diri",0
 orang paling waras kalau berada di antara orangorang gila pun akan dianggap gangguan jiwa,0
yusuf mansur bantah jodohkan wirda mansur dengan rizky billar ,1
 berlaku buat siapa,0
kelompok kriminal bersenjata kkb menembak mati seorang pegawai bank papua cabang sinak di kabupaten puncak papua tengah insiden itu terjadi pagi tadi via  ,1
"presiden jokowi  menyampaikan stadion kanjuruhan bakal diruntuhkan setelah itu pemerintah akan membangun ulang stadion kanjuruhan sesuai standar fifa 

pernyataan itu disampaikan jokowi setelah bertemu presiden fifa gianni infantino simak pernyataan jokowi di gambar berikut ",1
presiden investigasi tragedi kanjuruhan harus ada yang bertanggungjawab ,1
 saya suka nih saling  cakar cakaran dikandang,0
 data dan faktanya dilapangan orang2 kaya kalok sakit pake asuransi sendiri atau langsung bayar sndiri ngga pake bpjs kenapa sekarang dibilang orang kaya membebani bpjs mereka ikut bayar juga tapi sangat2 jarang yg pake fasilitas bpjsnya,0
 pak anies baswedan terus diganggu anjing  anjing oligarki,0
 sebaik apapun program lawan politik di cap buruk itulah buruknya politik indonesia maka wajar indonesia tertinggal jauh dari negara lain beda dengan negara lain matang dalam berpolitik yakni meneruskan yang baik dan mengganti yang tidak baik,0
saya teraniaya dihina dizalimi saya tembak habis dia pengakuan ferdy sambo kepada kompolnas ,1
popcorn lung penyakit langka rusaknya paruparu karena vape ,1
 di rkuhp ini bisa dijerat pakai pasal ngibul,0
 orang baik tidak akan memfitnah orang jujur demi jabatan gubernur melumpuhkan karir politiknya dan memenjarakannyaorang baik tidak akan memakai politik identitas memenangkan pilgub  yakin dia orang baik  orang munafik iya ,0
anies baswedan siap nyapres 2024 ketua dprd dki jakarta 23 janji kampanye aja belum terealisasi ,1
jubir bumn baru terima proposal formula e sebulan sebelum acara ,1
baim wong minta maaf baru sadar video prank kdrt rugikan banyak orang ,1
jokowi ingatkan agar pemilu sejuk jangan politisasi agama ,1
" siapa bilang pelakunya tak beragama 
jelas kalo islam langsung di sebut namanya

kalo kafir diumpetin 

yang punya anjing cuman kafir",0
keluar dari psi rian ernest nyatakan indonesia perlu caracara berpolitik yang lebih baik ,1
heru budi hartono terapkan cara ahok buat meja pengaduan di balai kota ,1
lembaga survei lsp juga merilis survei elektabilitas partai di pilpres 2024 hasilnya pdip memuncaki partai pilihan sedangkan nasdem turun ke angka 39  ,1
bawaslu putuskan anies tak melanggar tapi curi start kampanye pilpres ,1
ilc bikin polling pilpres anies unggul dibanding ganjar dan prabowo ,1
 di kepemimpinan  bapak korupsi menggila  dan  institusi  hukum aburadul,0
 pengakses polling adalah kelompok terpelajar dan kelas menengah ekonomi serta melek informasi secara baik faktor inilah menjelaskan anies unggul,0
 bumn cukup mensponsori buzzerp saja,0
 fungsi bpom jadi selama ini apa ,0
puan negara harus hadir sediakan tempat tinggal layak ,1
 kemarin ditangkap minta maaf selesai ya bakal berulah lagi begundal lainnya gak ada sanksi tegas,0
" kolaborasi petani dan bumd dki saling menguntungkan petani dpt harga lebih bagus dsn kepastian pasar  dki terjamin stok berasnya muantap 
alhamdulillah ",0
" lanjut pidanakan nyawa telah melayang tindakan kesalahan jelas

jangan cuma soal etik",0
"video mesum wanita kebaya merah dipastikan direkam di hotel jalan sumatera gubeng surabaya video itu dibuat dari dalam kamar 1710 di lantai 17

via  ",1
tengah ramai dibahas sosok akbp aris rusdianto dia kini sedang jadi rebutan tiga wanita yang ngaku jadi istri sah  ,1
 mau kempaye lgbt syah2 aja tapi di luar dari ajang sepakbola biarkan piala dunia jadi pembicaraan bola aja jangan nodai perdebatan tentang lgbt karena lucu bukannya debat tentang bola malah jadi ajang politik  di sana sini,0
 padahal  mengusung ahok di ,0
protes dan merasa heran dengan kebijakan migrasi tv analog ke tv digital begini alasan bos mnc group hary tanoesoedibjo yang merasa masyarakat dirugikan ,1
berlaku pada 1 november sampai 23 desember 2022 bea balik nama kendaraan bekas digratiskan ,1
 pengamat yang matanya rabun kali yang berbicara seperti itu  jakarta saja yang dipimpin tidak beres mau pimpin negara hancur,0
" gegayaan bikin acara motojipi padahal gak punya uang 
mau ngasih donasi ke anak2 aja pakai acara ngemis ke walikota 

gak ada malunya",0
siswa sd dan smp di surabaya dikabarkan akan dibebastugaskan dari pekerjaan rumah atau pr setuju dengan rencana tersebut ,1
kompolnas polisi pengaman stadion kanjuruhan tak bawa senjata ,1
aremania minta aparat yang menyemprot gas air mata ke tribun stadion kanjuruhan mengaku di dunia bisa kabur tidak di akhirat ,1
kepuasan rakyat ke pemerintah tinggi bamsoet pengaruh prestasi jokowimaruf ,1
bukan hanya sampai bandung menteri perhubungan budi karya sumadi menyebut proyek kereta cepat akan diperpanjang sampai surabaya ,1
heboh 2500 orang telanjang di pantai bondi australia hal itu bertujuan sebagai kampanye untuk meningkatkan kesadaran tentang kanker kulit  ,1
 bapak masih kangen di demo atau nda sekarang ,0
" qul audzu bi robbil falaq
min syarri ma kholaq

katakan bahwa aku berlindung kepada rabb yang mengatur waktu subuh
dari keburukan mahluk virus corona",0
"grup whatsapp terpantau down pengguna tidak bisa mengirim pesan apapun pesan yang dikirim akan ditandai dengan lambang jam yang berarti tidak terkirim 

belum diketahui penyebab permasalahan ini kamu mengalami juga detikers ",1
 alhamdulillahlanjutkan   dgn kasus denny siregarabu jandaade armando,0
 apapun yang dikatakan para pembenci dan pendengki dasarnya kebencian pasti tidak ada yang baik meskipun dirinya sendiri tak pernah menorehkan prestasi,0
 tidak ada pelecehan apa pun fokus  direkening 200juta brigadir j dan aliran dana haram konsorsium 303 dan satgassus disitu akan terbongkar semua kejahatan mafia polri ini,0
 pemimpin duduk manis gak masalah selama otaknya jalan daripada kakinya aja yang jalan tapi otaknya bebal,0
kasus kecelakaan mobil pajero dikendarai brigjen eko setyawan airlangga dan istrinya yang tertimpa truk pasir terguling di cibubur telah diselesaikan damai ,1
 pks gw saranin lu ikut pawai aja dah kader lu gada yg bagus gausah maksa,0
 ga usah bawa2 nama nabi allah bisa ga apalagi ngebandingin dengan orang2 yg terlibat kasus maksudnya apa ini,0
nasdem dapat kabar izin lokasi acara anies di riau juga dicabut ,1
 pak kapolri usut dulu ada pelanggaran penyimpangan apa gak sdh lulus peringkat 3 koq tiba2 digugurkan krn tdk memenuhi syarat usia bukankah biasanya syarat usia itu ada di thp awal administrasi kalo usia gk memenuhi syarat seharusnya sdh gugur di thp awal administrasi,0
litbang kompas pemilih nasdem lebih banyak pilih ganjar dibanding anies ,1
polri temukan unsur pidana pengunggah meme olok iriana jokowi ,1
 bisa jadi di kantor kita tetangga kita belasan tahun mereka intel bin matamata spionase bisa jadi bisa jadi yuk mulai menerka phobia dan gila,0
" negara kecil yg jadi kacung as ya kayak gini belagu
berarti dia gak mau damai perang terus lah sampai negaramu babak belur",0
power soekarno kendor soeharto ambil alih kekuasaan 500 ribu pki langsung dibantai tanpa ampun ,1
ketua ipw kini dalam bahaya dia ngaku sedang diintai setelah bongkar borok petinggi polri soal main perempuan judi narkoba saya pasrah ,1
 contoh pikiran seorang politikus  mgkin banjir ini hanya ada masa anis kemarin2 ngak,0
 lah kalo ini mah ga dibayar n ga ada duitnya mana mau pak seto ngurus beginian ,0
warga tersebut diteriaki rasis dan dituding pelit karena hanya ucapkan terima kasih usai lapor polisi kapolsek palmerah tegaskan lapor polisi gratis ,1
baleho dukung jokowi 3 periode mulai bertebaran di persimpangan kota pekanbaru ,1
" berani bongkar institusi anda sebelumnya bernaung yang banyak mafianya 
berani bongkar proyek kcic yang bengkak trilyunan ",0
3 remaja dinarasikan begal dipukul kursi hingga hancur oleh seorang pria ketiga remaja itu juga dipukul ikat pinggang berkalikali ,1
 kayanya jago tua akan keok lg mungkin kalo lawannya bukan anis sih prabowo bisa menang,0
